 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 10-No | 20:52 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.869| 38.300|4014356|      0|2067289|  6083466|         115572   |          52971   |
| 18.6/(FRExt)| 10-No | 20:54 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.869| 38.300|4014356|      0|2067289|  6083466|         115885   |          53176   |
| 18.6/(FRExt)| 10-No | 20:56 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.869| 38.300|4014356|      0|2067289|  6083466|         115772   |          53099   |
| 18.6/(FRExt)| 10-No | 20:58 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.869| 38.300|4014356|      0|2067289|  6083466|         115475   |          52974   |
| 18.6/(FRExt)| 10-No | 21:00 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.020| 37.707| 38.679|1417920|      0|1554000|  2973013|         144658   |          70003   |
| 18.6/(FRExt)| 10-No | 21:03 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.020| 37.707| 38.679|1417920|      0|1554000|  2973013|         144655   |          69806   |
| 18.6/(FRExt)| 10-No | 21:05 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.020| 37.707| 38.679|1417920|      0|1554000|  2973013|         144401   |          69769   |
| 18.6/(FRExt)| 10-No | 21:08 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.020| 37.707| 38.679|1417920|      0|1554000|  2973013|         144620   |          69894   |
| 18.6/(FRExt)| 10-No | 21:09 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.424| 40.739|1666267|      0| 742311|  2410400|          79229   |          37300   |
| 18.6/(FRExt)| 10-No | 21:10 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.424| 40.739|1666267|      0| 742311|  2410400|          79274   |          37343   |
| 18.6/(FRExt)| 10-No | 21:12 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.424| 40.739|1666267|      0| 742311|  2410400|          79619   |          37513   |
| 18.6/(FRExt)| 10-No | 21:13 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.424| 40.739|1666267|      0| 742311|  2410400|          79061   |          37299   |
| 18.6/(FRExt)| 10-No | 21:14 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.352| 40.534| 41.562|2349280|      0| 780320|  3131787|          58497   |          24216   |
| 18.6/(FRExt)| 10-No | 21:15 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.352| 40.534| 41.562|2349280|      0| 780320|  3131787|          58275   |          24142   |
| 18.6/(FRExt)| 10-No | 21:16 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.352| 40.534| 41.562|2349280|      0| 780320|  3131787|          58447   |          24284   |
| 18.6/(FRExt)| 10-No | 21:17 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.352| 40.534| 41.562|2349280|      0| 780320|  3131787|          58545   |          24256   |
| 18.6/(FRExt)| 10-No | 21:19 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.830| 37.886| 38.307|4014356|      0|2078222|  6094400|         113848   |          51531   |
| 18.6/(FRExt)| 10-No | 21:21 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.830| 37.886| 38.307|4014356|      0|2078222|  6094400|         113881   |          51599   |
| 18.6/(FRExt)| 10-No | 21:23 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.830| 37.886| 38.307|4014356|      0|2078222|  6094400|         113997   |          51558   |
| 18.6/(FRExt)| 10-No | 21:24 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.830| 37.886| 38.307|4014356|      0|2078222|  6094400|         113715   |          51471   |
| 18.6/(FRExt)| 10-No | 21:27 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.982| 37.723| 38.703|1417920|      0|1633440|  3052453|         148887   |          71449   |
| 18.6/(FRExt)| 10-No | 21:29 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.982| 37.723| 38.703|1417920|      0|1633440|  3052453|         149196   |          71598   |
| 18.6/(FRExt)| 10-No | 21:32 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.982| 37.723| 38.703|1417920|      0|1633440|  3052453|         148908   |          71550   |
| 18.6/(FRExt)| 10-No | 21:34 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.982| 37.723| 38.703|1417920|      0|1633440|  3052453|         148694   |          71336   |
| 18.6/(FRExt)| 10-No | 21:36 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.373| 40.698|1666267|      0| 768711|  2436800|          79975   |          37377   |
| 18.6/(FRExt)| 10-No | 21:37 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.373| 40.698|1666267|      0| 768711|  2436800|          79929   |          37399   |
| 18.6/(FRExt)| 10-No | 21:38 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.373| 40.698|1666267|      0| 768711|  2436800|          80286   |          37534   |
| 18.6/(FRExt)| 10-No | 21:40 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.373| 40.698|1666267|      0| 768711|  2436800|          79953   |          37340   |
| 18.6/(FRExt)| 10-No | 21:41 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.339| 40.523| 41.565|2349280|      0| 818027|  3169493|          59577   |          24487   |
| 18.6/(FRExt)| 10-No | 21:42 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.339| 40.523| 41.565|2349280|      0| 818027|  3169493|          59476   |          24520   |
| 18.6/(FRExt)| 10-No | 21:43 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.339| 40.523| 41.565|2349280|      0| 818027|  3169493|          59513   |          24496   |
| 18.6/(FRExt)| 10-No | 21:44 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.339| 40.523| 41.565|2349280|      0| 818027|  3169493|          59417   |          24446   |
| 18.6/(FRExt)| 10-No | 21:46 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.828| 37.888| 38.302|4014356|      0|2075822|  6092000|         112553   |          50039   |
| 18.6/(FRExt)| 10-No | 21:47 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.828| 37.888| 38.302|4014356|      0|2075822|  6092000|         112666   |          50119   |
| 18.6/(FRExt)| 10-No | 21:49 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.828| 37.888| 38.302|4014356|      0|2075822|  6092000|         112576   |          50120   |
| 18.6/(FRExt)| 10-No | 21:51 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.828| 37.888| 38.302|4014356|      0|2075822|  6092000|         115365   |          51384   |
| 18.6/(FRExt)| 10-No | 21:54 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         141005   |          69587   |
| 18.6/(FRExt)| 10-No | 21:56 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         142371   |          70204   |
| 18.6/(FRExt)| 10-No | 21:58 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         140649   |          69412   |
| 18.6/(FRExt)| 10-No | 22:01 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         140868   |          69626   |
| 18.6/(FRExt)| 10-No | 22:02 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          80901   |          38768   |
| 18.6/(FRExt)| 10-No | 22:03 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          81236   |          38912   |
| 18.6/(FRExt)| 10-No | 22:05 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          80182   |          38429   |
| 18.6/(FRExt)| 10-No | 22:06 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          80944   |          38873   |
| 18.6/(FRExt)| 10-No | 22:07 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          59754   |          25136   |
| 18.6/(FRExt)| 10-No | 22:08 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          59439   |          25033   |
| 18.6/(FRExt)| 10-No | 22:09 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          59988   |          25188   |
| 18.6/(FRExt)| 10-No | 22:10 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          59807   |          25241   |
| 18.6/(FRExt)| 10-No | 22:12 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         118631   |          55198   |
| 18.6/(FRExt)| 10-No | 22:14 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         117876   |          54880   |
| 18.6/(FRExt)| 10-No | 22:16 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         120575   |          56212   |
| 18.6/(FRExt)| 10-No | 22:18 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         119819   |          55957   |
| 18.6/(FRExt)| 10-No | 22:20 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.987| 37.814| 38.835|1417920|      0|1457200|  2876187|         137286   |          66455   |
| 18.6/(FRExt)| 10-No | 22:23 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.987| 37.814| 38.835|1417920|      0|1457200|  2876187|         136241   |          65790   |
| 18.6/(FRExt)| 10-No | 22:25 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.987| 37.814| 38.835|1417920|      0|1457200|  2876187|         136092   |          65700   |
| 18.6/(FRExt)| 10-No | 22:27 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.987| 37.814| 38.835|1417920|      0|1457200|  2876187|         136971   |          66319   |
| 18.6/(FRExt)| 10-No | 22:28 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.281| 40.381| 40.707|1666267|      0| 770978|  2439022|          80017   |          37250   |
| 18.6/(FRExt)| 10-No | 22:30 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.281| 40.381| 40.707|1666267|      0| 770978|  2439022|          79731   |          37174   |
| 18.6/(FRExt)| 10-No | 22:31 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.281| 40.381| 40.707|1666267|      0| 770978|  2439022|          80756   |          37700   |
| 18.6/(FRExt)| 10-No | 22:32 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.281| 40.381| 40.707|1666267|      0| 770978|  2439022|          83711   |          38974   |
| 18.6/(FRExt)| 10-No | 22:33 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.315| 40.552| 41.589|2349280|      0| 778827|  3130240|          59525   |          24313   |
| 18.6/(FRExt)| 10-No | 22:34 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.315| 40.552| 41.589|2349280|      0| 778827|  3130240|          59728   |          24436   |
| 18.6/(FRExt)| 10-No | 22:35 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.315| 40.552| 41.589|2349280|      0| 778827|  3130240|          59509   |          24391   |
| 18.6/(FRExt)| 10-No | 22:36 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.315| 40.552| 41.589|2349280|      0| 778827|  3130240|          60028   |          24606   |
| 18.6/(FRExt)| 10-No | 22:38 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.822| 37.886| 38.314|4014356|      0|2073600|  6089734|         117610   |          52807   |
| 18.6/(FRExt)| 10-No | 22:40 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.822| 37.886| 38.314|4014356|      0|2073600|  6089734|         117967   |          53100   |
| 18.6/(FRExt)| 10-No | 22:42 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.822| 37.886| 38.314|4014356|      0|2073600|  6089734|         118585   |          53347   |
| 18.6/(FRExt)| 10-No | 22:44 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.822| 37.886| 38.314|4014356|      0|2073600|  6089734|         118495   |          53411   |
| 18.6/(FRExt)| 10-No | 22:47 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.784| 37.615| 38.610|1417920|      0|1592800|  3011787|         145810   |          69899   |
| 18.6/(FRExt)| 10-No | 22:49 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.784| 37.615| 38.610|1417920|      0|1592800|  3011787|         145703   |          69767   |
| 18.6/(FRExt)| 10-No | 22:52 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.784| 37.615| 38.610|1417920|      0|1592800|  3011787|         145726   |          69783   |
| 18.6/(FRExt)| 10-No | 22:54 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.784| 37.615| 38.610|1417920|      0|1592800|  3011787|         146175   |          70053   |
| 18.6/(FRExt)| 10-No | 22:56 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.998| 40.140| 40.487|1666267|      0| 873911|  2541956|          88803   |          40908   |
| 18.6/(FRExt)| 10-No | 22:57 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.998| 40.140| 40.487|1666267|      0| 873911|  2541956|          89321   |          41198   |
